TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
,-1156,-5,,1234567,192,,,5/30/2025 00:36
2025/05/27,1157,5,US1234567890,,,,USD,5/26/2025 10:49
,0,,,1234567,,202.49,USD,5/25/2025 14:04
,,-5,US0378331005,1234567,928,,USD,5/25/2025 22:50
,-1160,-5,,,727,,GBP,6/3/2025 01:27
2025/05/27,,,INVALIDISIN1,INVALID,-50,,GBP,5/30/2025 13:55
2025/05/27,-1162,,US5949181045,1234567,0,,,5/22/2025 00:18
2025/05/27,-1163,-5,INVALIDISIN1,,-50,720.08,EUR,5/23/2025 14:05
2025-05-27,,1,US5949181045,,,,GBP,5/24/2025 10:08
2025/05/27,1165,3,US1234567890,1234567,0,267.24,USD,5/21/2025 13:40
,-1166,999,US0378331005,,499,,EUR,5/27/2025 19:49
2025/05/27,1167,,US0378331005,B1YQ721,23,749.98,EUR,5/20/2025 14:18
2024-12-31,0,,GB0002634946,B1YQ721,-50,,EUR,5/27/2025 14:40
,1169,-5,INVALIDISIN1,INVALID,211,349.13,EUR,5/28/2025 19:57
,1170,999,,,,,,5/23/2025 06:43
2025-05-27,,999,GB0002634946,,0,,,5/28/2025 05:03
2025-05-27,-1172,-5,US5949181045,1234567,0,857.82,,6/3/2025 04:21
2025/05/27,999999999,999,INVALIDISIN1,15069475,,,,5/24/2025 13:05
2024-12-31,999999999,999,GB0002634946,15069475,0,-10.5,,5/24/2025 00:44
,0,-5,US0378331005,B1YQ721,,,,5/31/2025 05:00
2025-05-27,1176,,,,,90.38,GBP,5/22/2025 08:15
2024-12-31,,999,US0378331005,9871323,-50,81.08,,5/31/2025 23:45
2024-12-31,,,,9871323,0,110.84,,5/27/2025 15:34
2024-12-31,,-5,INVALIDISIN1,1234567,,533.62,INVALID,5/29/2025 22:36
2025-05-27,999999999,-5,,B1YQ721,,,,5/26/2025 20:32
,,4,INVALIDISIN1,INVALID,0,-10.5,INVALID,5/25/2025 17:16
2025-05-27,1182,999,GB0002634946,15069475,-50,,GBP,6/2/2025 08:16
2025-05-27,-1183,8,US1234567890,B1YQ721,376,,EUR,6/3/2025 08:47
2024-12-31,1184,,INVALIDISIN1,INVALID,0,165.2,USD,6/1/2025 19:39
2024-12-31,,5,,9871323,546,,EUR,5/20/2025 13:20
2025-05-27,,9,US1234567890,INVALID,,432.81,,5/23/2025 20:18
2025-05-27,1187,6,INVALIDISIN1,9871323,-50,-10.5,EUR,5/22/2025 13:15
2025/05/27,,,,15069475,-50,,EUR,6/1/2025 06:04
,999999999,,US5949181045,1234567,0,,EUR,5/28/2025 21:28
,999999999,,US0378331005,INVALID,-50,858.5,,6/1/2025 17:04
2024-12-31,-1191,999,INVALIDISIN1,1234567,,930.71,,5/29/2025 15:19
2025-05-27,,10,,B1YQ721,0,,USD,5/25/2025 04:33
2025/05/27,,-5,,,,,,5/31/2025 08:04
2025-05-27,,999,US5949181045,,0,-10.5,INVALID,5/25/2025 20:05
,999999999,,,9871323,310,972.28,GBP,5/26/2025 13:40
,,3,GB0002634946,,0,-10.5,INVALID,5/27/2025 02:42
,-1197,,US0378331005,,103,,EUR,5/31/2025 16:28
,,1,GB0002634946,15069475,,813.29,GBP,5/30/2025 22:12
,,,,,-50,-10.5,INVALID,5/31/2025 05:46
,0,-5,,9871323,0,,GBP,5/31/2025 20:35
,-1201,,US5949181045,INVALID,,-10.5,,5/29/2025 21:00
,-1202,999,INVALIDISIN1,15069475,,,INVALID,5/22/2025 10:16
2025-05-27,,,GB0002634946,B1YQ721,-50,,,5/22/2025 21:07
,999999999,-5,US5949181045,,,,USD,5/28/2025 20:43
,999999999,,US1234567890,1234567,-50,-10.5,GBP,5/30/2025 09:37
2025-05-27,,,US0378331005,,0,,,5/28/2025 02:55
2025-05-27,-1207,,US5949181045,,-50,-10.5,GBP,5/23/2025 04:09
2025/05/27,,,US5949181045,1234567,-50,-10.5,INVALID,5/29/2025 18:20
2025/05/27,,,GB0002634946,B1YQ721,521,,GBP,5/31/2025 12:37
2025-05-27,0,,INVALIDISIN1,INVALID,0,,,5/27/2025 14:50
,1211,,US0378331005,B1YQ721,,842.6,GBP,5/27/2025 11:33
2025/05/27,1212,-5,GB0002634946,INVALID,868,,,5/29/2025 18:42
2025-05-27,0,-5,US5949181045,,,,,5/23/2025 05:17
,999999999,7,,9871323,,,,5/25/2025 12:41
2025-05-27,0,,INVALIDISIN1,B1YQ721,0,912.16,USD,6/1/2025 21:46
2025-05-27,0,-5,INVALIDISIN1,9871323,500,,USD,5/28/2025 11:43
2024-12-31,-1217,,,15069475,,,,5/30/2025 20:38
2025/05/27,1218,-5,INVALIDISIN1,1234567,-50,,EUR,5/22/2025 09:58
2024-12-31,,8,INVALIDISIN1,,-50,323.46,INVALID,5/24/2025 16:39
2024-12-31,-1220,999,,15069475,-50,,,5/21/2025 23:12
,,-5,,,-50,751.86,,5/24/2025 10:44
2024-12-31,-1222,,,9871323,,-10.5,,5/21/2025 22:12
,-1223,999,US0378331005,1234567,-50,,,5/25/2025 06:24
,0,,GB0002634946,,,702.16,EUR,6/2/2025 11:15
2025/05/27,,,US1234567890,,,-10.5,USD,6/1/2025 06:36
,0,10,GB0002634946,B1YQ721,0,,EUR,5/24/2025 00:27
2025-05-27,,,US1234567890,INVALID,,,INVALID,5/22/2025 02:52
2025-05-27,0,5,US0378331005,B1YQ721,801,,USD,5/31/2025 12:05
2025/05/27,,,US0378331005,,-50,861.65,INVALID,5/23/2025 00:55
,-1230,999,,15069475,-50,,,6/2/2025 06:37
,-1231,,US5949181045,1234567,-50,519.82,,5/29/2025 13:17
,,,US1234567890,B1YQ721,,,EUR,5/24/2025 06:25
2025/05/27,999999999,-5,INVALIDISIN1,1234567,-50,729.17,EUR,6/1/2025 23:21
2024-12-31,999999999,5,GB0002634946,,,249.49,,5/23/2025 00:28
2025-05-27,,,,9871323,0,-10.5,INVALID,5/24/2025 23:25
2025/05/27,,-5,US1234567890,,-50,,,5/23/2025 15:34
2025/05/27,999999999,3,,B1YQ721,,,GBP,5/22/2025 21:23
,,2,,INVALID,0,,INVALID,5/26/2025 20:03
,-1239,,GB0002634946,9871323,0,-10.5,USD,5/25/2025 10:29
2025-05-27,0,-5,US1234567890,,,485.64,EUR,6/2/2025 19:19
2025/05/27,,999,US1234567890,,,370.77,USD,5/24/2025 13:41
2025/05/27,-1242,-5,GB0002634946,,0,-10.5,EUR,5/21/2025 07:15
2025-05-27,,,,9871323,,774.79,GBP,5/21/2025 22:11
2025-05-27,1244,7,US5949181045,,470,80.21,,5/26/2025 02:02
2024-12-31,999999999,4,INVALIDISIN1,INVALID,650,-10.5,,6/3/2025 07:03
2025-05-27,0,999,,INVALID,,-10.5,INVALID,5/26/2025 02:05
2024-12-31,0,6,,15069475,,,INVALID,5/28/2025 13:11
,999999999,999,INVALIDISIN1,9871323,,,USD,5/30/2025 22:55
2025/05/27,999999999,999,,INVALID,,815.33,EUR,5/21/2025 03:36
2025-05-27,0,4,,15069475,313,,INVALID,5/21/2025 22:39
2025/05/27,0,,US1234567890,,0,219.28,USD,6/3/2025 05:34
,1252,,US5949181045,B1YQ721,0,,EUR,5/31/2025 14:15
,999999999,,,,0,,,5/30/2025 15:28
2025-05-27,999999999,-5,US1234567890,1234567,-50,,,5/23/2025 16:39
2024-12-31,999999999,,GB0002634946,15069475,590,714.95,EUR,5/25/2025 03:50
2025-05-27,,4,US0378331005,B1YQ721,,952.27,,6/1/2025 13:48
2024-12-31,999999999,3,US1234567890,15069475,,,INVALID,5/24/2025 23:49
2025/05/27,,999,INVALIDISIN1,,973,543.45,INVALID,5/23/2025 21:56
2025/05/27,,-5,US0378331005,INVALID,-50,442.71,EUR,5/24/2025 13:30
,,,,B1YQ721,,,EUR,5/24/2025 12:42
,-1261,4,US0378331005,,,,EUR,5/29/2025 18:54
,,,GB0002634946,9871323,0,,,5/27/2025 14:25
,,,INVALIDISIN1,,,760.66,GBP,5/31/2025 08:56
2024-12-31,999999999,6,GB0002634946,INVALID,168,,,5/25/2025 05:42
2025-05-27,999999999,,,1234567,0,577.99,EUR,5/23/2025 20:02
2025-05-27,0,-5,,,152,858.67,USD,6/1/2025 23:20
,1267,4,INVALIDISIN1,INVALID,-50,-10.5,USD,6/1/2025 16:26
2024-12-31,999999999,,GB0002634946,B1YQ721,-50,-10.5,EUR,5/21/2025 08:45
2025-05-27,1269,5,,INVALID,-50,,,5/21/2025 21:54
2025-05-27,999999999,,,,-50,-10.5,GBP,5/25/2025 12:41
2024-12-31,,,,B1YQ721,,815.88,EUR,5/26/2025 15:09
,0,,US5949181045,9871323,,463.67,,5/23/2025 11:50
2024-12-31,1273,-5,GB0002634946,,0,,EUR,5/25/2025 11:33
,999999999,,,,,,,5/31/2025 10:49
,999999999,,US5949181045,9871323,,,,5/28/2025 07:50
,1276,-5,GB0002634946,9871323,0,-10.5,,6/3/2025 00:34
,1277,,,B1YQ721,0,,GBP,5/22/2025 16:34
2024-12-31,999999999,999,INVALIDISIN1,B1YQ721,,14.53,,5/24/2025 01:09
2024-12-31,,-5,,15069475,181,,GBP,5/21/2025 16:39
2025-05-27,,999,,INVALID,,-10.5,GBP,5/22/2025 14:12
2024-12-31,999999999,999,US5949181045,B1YQ721,,,EUR,5/23/2025 14:16
2025-05-27,1282,999,,,-50,-10.5,GBP,5/27/2025 11:01
,1283,,US0378331005,15069475,0,,,5/22/2025 00:38
2025-05-27,,7,US5949181045,,-50,-10.5,,5/21/2025 00:21
,999999999,,US1234567890,1234567,,,EUR,5/26/2025 02:08
2024-12-31,0,,GB0002634946,,,362.66,,6/2/2025 14:21
2025/05/27,999999999,999,US0378331005,,597,,,5/25/2025 14:29
,,7,US0378331005,,0,-10.5,GBP,6/1/2025 15:46
,,,US1234567890,9871323,891,-10.5,USD,5/27/2025 01:02
,,999,,INVALID,-50,,USD,5/20/2025 15:12
,0,-5,INVALIDISIN1,9871323,,577.44,USD,5/21/2025 13:34
2024-12-31,-1292,999,US1234567890,,-50,954.86,,5/24/2025 07:52
2024-12-31,-1293,,GB0002634946,,,,INVALID,5/23/2025 21:00
,1294,,US0378331005,INVALID,0,293.22,EUR,5/30/2025 10:55
,999999999,,,9871323,0,,USD,5/31/2025 06:01
,,-5,US5949181045,1234567,,,,6/3/2025 08:06
2025-05-27,-1297,999,US5949181045,,-50,,GBP,5/26/2025 11:11
2025/05/27,,-5,,B1YQ721,0,,GBP,5/29/2025 01:07
2025/05/27,,,US5949181045,9871323,,-10.5,INVALID,5/28/2025 01:36
2025-05-27,,,US1234567890,9871323,,,GBP,5/22/2025 20:12
2025-05-27,0,,US1234567890,1234567,616,-10.5,,5/25/2025 23:49
,,999,US1234567890,,0,,,5/28/2025 18:18
2025/05/27,-1303,999,US0378331005,1234567,0,,INVALID,5/26/2025 06:58
2024-12-31,-1304,,US0378331005,1234567,846,,EUR,5/29/2025 02:28
2025-05-27,-1305,999,GB0002634946,,,,USD,5/26/2025 22:59
2024-12-31,-1306,3,,15069475,-50,,,6/3/2025 08:39
,999999999,999,US0378331005,INVALID,0,,,5/27/2025 07:45
2024-12-31,,-5,US0378331005,B1YQ721,157,-10.5,EUR,5/31/2025 03:19
2025-05-27,,999,INVALIDISIN1,,,-10.5,,5/26/2025 09:28
2024-12-31,,999,,15069475,538,294.27,,6/3/2025 03:25
,0,2,US5949181045,9871323,,-10.5,GBP,5/30/2025 15:31
,0,-5,,9871323,,,GBP,5/22/2025 11:00
2025/05/27,1313,-5,US5949181045,15069475,0,,EUR,6/1/2025 05:12
2025-05-27,,7,INVALIDISIN1,1234567,69,,EUR,5/20/2025 17:41
2025-05-27,0,999,US0378331005,,-50,-10.5,USD,5/28/2025 23:01
,,-5,US1234567890,B1YQ721,,924.45,EUR,5/28/2025 02:05
2025-05-27,999999999,,GB0002634946,1234567,,,GBP,5/26/2025 01:55
,999999999,999,,INVALID,,3.5,INVALID,6/1/2025 10:54
2025-05-27,999999999,999,US0378331005,B1YQ721,0,778.3,INVALID,5/22/2025 08:48
2024-12-31,-1320,10,GB0002634946,15069475,0,,INVALID,6/2/2025 06:23
,,999,US5949181045,INVALID,-50,,,5/30/2025 20:20
2025-05-27,1322,-5,US1234567890,9871323,973,-10.5,,5/21/2025 23:23
2024-12-31,-1323,,INVALIDISIN1,,,-10.5,USD,5/23/2025 04:48
2024-12-31,,,,1234567,,,USD,5/24/2025 13:03
2025/05/27,,,GB0002634946,,0,,,5/28/2025 11:28
2025/05/27,999999999,-5,US5949181045,1234567,,,,6/1/2025 06:08
,-1327,999,,,684,-10.5,GBP,5/25/2025 18:52
2025/05/27,,10,,B1YQ721,,503.77,EUR,6/3/2025 02:37
2025-05-27,1329,,GB0002634946,9871323,-50,-10.5,USD,5/27/2025 20:08
2025-05-27,,,,,902,-10.5,GBP,6/1/2025 18:41
,,-5,GB0002634946,,-50,372.78,GBP,5/31/2025 20:24
,-1332,,,,,,GBP,5/27/2025 08:20
,0,,US0378331005,,0,,USD,5/31/2025 17:24
,-1334,,US1234567890,B1YQ721,0,188.12,,6/2/2025 12:40
,999999999,,INVALIDISIN1,,,,GBP,5/29/2025 07:29
2025/05/27,0,,GB0002634946,INVALID,,-10.5,USD,5/29/2025 15:09
,999999999,9,US5949181045,15069475,,,USD,5/25/2025 22:14
2025/05/27,-1338,,US5949181045,15069475,782,,INVALID,6/2/2025 20:05
,0,8,,B1YQ721,-50,,INVALID,5/28/2025 00:07
,0,999,US1234567890,15069475,,-10.5,,5/21/2025 14:11
,0,-5,,1234567,,-10.5,INVALID,6/2/2025 17:16
2025/05/27,,8,,1234567,-50,,,5/29/2025 17:34
,,,INVALIDISIN1,,,-10.5,USD,6/2/2025 18:34
2024-12-31,,9,US5949181045,,-50,,USD,5/27/2025 21:11
,999999999,-5,US0378331005,,,900.11,USD,6/1/2025 20:55
,,999,GB0002634946,B1YQ721,838,-10.5,INVALID,5/31/2025 22:32
2025-05-27,1347,,INVALIDISIN1,9871323,-50,,,5/29/2025 03:26
2024-12-31,1348,,GB0002634946,1234567,-50,,USD,5/22/2025 17:02
2024-12-31,,-5,US0378331005,15069475,,,EUR,5/25/2025 10:23
,0,,GB0002634946,B1YQ721,,-10.5,,5/25/2025 17:00
,-1351,,US5949181045,,-50,-10.5,EUR,5/27/2025 22:18
,999999999,-5,,9871323,-50,,EUR,5/28/2025 23:48
2025/05/27,1353,,,9871323,-50,,,5/27/2025 17:26
,,,US0378331005,,676,770.39,USD,5/26/2025 14:15
2025/05/27,999999999,,US0378331005,1234567,,,EUR,5/23/2025 11:09
2025/05/27,1356,-5,INVALIDISIN1,INVALID,0,,GBP,6/1/2025 10:15
2025/05/27,999999999,6,,INVALID,0,853.01,USD,6/1/2025 07:07
2024-12-31,-1358,999,US0378331005,B1YQ721,165,,,5/29/2025 11:33
,-1359,,US1234567890,9871323,-50,-10.5,EUR,5/31/2025 05:43
2024-12-31,999999999,9,,B1YQ721,0,,,5/26/2025 16:23
2025-05-27,999999999,,,B1YQ721,,,EUR,5/25/2025 17:20
2025/05/27,,-5,US0378331005,INVALID,,,,5/28/2025 20:29
2025-05-27,999999999,,US5949181045,15069475,,,EUR,5/30/2025 13:37
,999999999,999,US5949181045,,214,917.95,,5/29/2025 10:48
2024-12-31,999999999,999,INVALIDISIN1,15069475,,,GBP,5/25/2025 00:44
2025/05/27,,-5,INVALIDISIN1,,690,-10.5,INVALID,5/21/2025 01:01
,,,,,0,-10.5,EUR,5/24/2025 04:46
,-1368,999,,B1YQ721,,700.38,,5/25/2025 22:52
,999999999,-5,GB0002634946,1234567,,-10.5,GBP,5/26/2025 19:21
,-1370,-5,US0378331005,,-50,,USD,5/30/2025 18:16
2025-05-27,,,GB0002634946,,-50,-10.5,,5/29/2025 16:32
2025-05-27,-1372,999,US1234567890,1234567,-50,,,6/1/2025 06:30
2024-12-31,1373,,,9871323,0,-10.5,USD,5/29/2025 00:32
,1374,,,15069475,-50,60.16,GBP,5/20/2025 17:36
2025/05/27,1375,999,,15069475,41,187.14,GBP,6/3/2025 08:14
,1376,4,,9871323,-50,266.1,,5/20/2025 16:42
,999999999,3,GB0002634946,9871323,,138.54,,5/31/2025 21:15
2025-05-27,0,9,US1234567890,,,-10.5,GBP,5/21/2025 08:21
2024-12-31,999999999,999,GB0002634946,,875,,,5/29/2025 03:43
,999999999,,INVALIDISIN1,INVALID,,660.56,,5/29/2025 02:25
2025-05-27,,,,15069475,494,,USD,5/22/2025 13:10
,-1382,-5,US5949181045,,691,-10.5,GBP,5/31/2025 03:11
,,,,15069475,,,INVALID,5/27/2025 08:14
,999999999,999,US5949181045,1234567,,947.16,,5/30/2025 04:27
2024-12-31,1385,,US1234567890,9871323,0,-10.5,,5/27/2025 10:16
2025-05-27,0,999,,B1YQ721,-50,,,5/31/2025 16:25
,,3,US0378331005,1234567,,,,5/28/2025 00:50
2025/05/27,,6,,,,-10.5,EUR,5/26/2025 23:07
2025-05-27,,999,US5949181045,,,-10.5,,6/1/2025 04:13
2025/05/27,-1390,-5,US5949181045,1234567,215,,GBP,5/21/2025 17:54
,,,,INVALID,,621.03,GBP,5/26/2025 19:33
2024-12-31,999999999,-5,GB0002634946,B1YQ721,0,,,5/24/2025 04:13
,,3,GB0002634946,9871323,-50,-10.5,USD,5/21/2025 04:40
,,-5,US0378331005,15069475,-50,852.84,,6/2/2025 19:41
2025/05/27,-1395,-5,US5949181045,9871323,,,INVALID,5/21/2025 10:07
,-1396,999,US1234567890,1234567,,,GBP,6/1/2025 21:07
2025/05/27,,,US0378331005,15069475,,35.75,EUR,5/24/2025 08:56
,,,,15069475,547,-10.5,,5/21/2025 03:35
,,-5,,,0,,,5/28/2025 23:37
2024-12-31,1400,,,9871323,1000,894.68,,5/28/2025 06:21
2025/05/27,999999999,,,1234567,,911.71,USD,5/25/2025 17:18
2025/05/27,999999999,,US0378331005,B1YQ721,0,,GBP,5/22/2025 01:47
2025/05/27,1403,,INVALIDISIN1,15069475,0,,EUR,5/25/2025 21:28
2025/05/27,0,,US5949181045,1234567,-50,,,6/2/2025 03:20
2025/05/27,,-5,GB0002634946,9871323,-50,,USD,6/1/2025 01:28
2024-12-31,,-5,,,0,,INVALID,5/29/2025 14:09
2025-05-27,0,999,INVALIDISIN1,1234567,,,,5/24/2025 12:57
,0,999,US0378331005,9871323,0,530.94,INVALID,5/21/2025 20:04
,,,US1234567890,INVALID,,-10.5,,5/25/2025 00:43
2024-12-31,0,,US1234567890,,0,,INVALID,5/23/2025 04:59
2024-12-31,,,GB0002634946,,0,-10.5,GBP,5/30/2025 00:19
2024-12-31,999999999,,INVALIDISIN1,INVALID,-50,,USD,5/24/2025 07:05
,-1413,3,US0378331005,15069475,,,,5/25/2025 02:36
,,1,GB0002634946,INVALID,,620.79,,5/27/2025 21:42
2025/05/27,0,-5,INVALIDISIN1,1234567,,,GBP,5/23/2025 11:13
2025-05-27,999999999,-5,,INVALID,267,-10.5,INVALID,5/22/2025 18:05
2025/05/27,1417,,INVALIDISIN1,15069475,,701.29,USD,5/24/2025 05:17
2025-05-27,-1418,,US5949181045,1234567,,,INVALID,5/22/2025 00:40
,,,INVALIDISIN1,1234567,,,,5/25/2025 18:29
2024-12-31,0,,,9871323,0,97.72,USD,6/3/2025 04:43
,-1421,999,,INVALID,0,,,5/30/2025 01:17
,999999999,999,GB0002634946,,,,EUR,6/2/2025 21:29
2025/05/27,1423,6,INVALIDISIN1,15069475,915,431.45,GBP,5/23/2025 13:52
2024-12-31,1424,999,,15069475,,-10.5,INVALID,5/31/2025 22:47
,0,,,INVALID,-50,-10.5,EUR,5/27/2025 08:28
2024-12-31,,,INVALIDISIN1,1234567,0,,,5/24/2025 11:17
2025/05/27,,7,US5949181045,1234567,0,898.46,,6/1/2025 16:25
2025/05/27,1428,-5,US5949181045,15069475,0,,EUR,5/25/2025 10:12
,999999999,8,US0378331005,,890,,INVALID,5/25/2025 23:42
2025-05-27,-1430,,GB0002634946,1234567,0,,,5/24/2025 14:22
2025/05/27,,,US1234567890,15069475,195,-10.5,,5/31/2025 21:35
,0,999,,B1YQ721,0,,EUR,5/31/2025 16:41
,999999999,6,US1234567890,1234567,-50,,,5/25/2025 23:30
2025-05-27,-1434,-5,US5949181045,B1YQ721,,-10.5,USD,5/22/2025 21:34
2025-05-27,0,,US0378331005,1234567,0,-10.5,,5/28/2025 08:11
2025-05-27,-1436,,GB0002634946,15069475,0,214.23,USD,6/1/2025 22:29
,-1437,,,B1YQ721,,,GBP,5/21/2025 00:08
2025/05/27,,7,US0378331005,B1YQ721,-50,,,5/22/2025 22:49
2025-05-27,999999999,-5,US0378331005,,,,INVALID,5/28/2025 10:25
2025/05/27,1440,7,INVALIDISIN1,1234567,0,-10.5,GBP,5/29/2025 06:58
,,,US5949181045,1234567,,,INVALID,6/2/2025 12:57
2024-12-31,,,,,839,,,5/26/2025 07:24
2024-12-31,,8,,INVALID,,230.23,,5/25/2025 02:02
2025-05-27,1444,-5,US1234567890,,,,,5/22/2025 04:51
,,,INVALIDISIN1,B1YQ721,701,,USD,5/28/2025 23:32
2025/05/27,0,,US0378331005,,,352.88,,5/26/2025 10:03
2025-05-27,-1447,,US5949181045,B1YQ721,0,,GBP,5/24/2025 21:34
2025/05/27,1448,,,9871323,-50,,EUR,6/3/2025 03:22
2024-12-31,999999999,2,US1234567890,INVALID,,-10.5,GBP,6/2/2025 13:35
2024-12-31,,,US0378331005,9871323,-50,943.77,,6/1/2025 10:41
,,4,,9871323,130,,GBP,5/21/2025 03:29
2025-05-27,0,9,,15069475,,105.17,USD,6/1/2025 15:15
2025-05-27,-1453,999,GB0002634946,,-50,,,5/23/2025 17:46
2025-05-27,999999999,,US5949181045,9871323,0,428.82,EUR,5/26/2025 19:57
2025-05-27,,-5,INVALIDISIN1,INVALID,99,949.79,USD,5/29/2025 02:12
,1456,,,1234567,0,,,5/30/2025 17:39
,999999999,-5,,,,979.98,,5/27/2025 06:48
2025/05/27,1458,,INVALIDISIN1,9871323,,,EUR,5/29/2025 05:01
,,,US0378331005,15069475,-50,,,5/30/2025 14:41
,,,INVALIDISIN1,,,-10.5,GBP,5/28/2025 11:51
2024-12-31,-1461,4,US0378331005,1234567,0,,INVALID,5/30/2025 10:57
2025-05-27,-1462,-5,INVALIDISIN1,1234567,-50,591.29,GBP,6/1/2025 15:51
2024-12-31,0,8,US0378331005,9871323,,,INVALID,5/29/2025 15:51
2025/05/27,,-5,US1234567890,15069475,0,-10.5,EUR,5/23/2025 06:08
,1465,999,GB0002634946,9871323,,-10.5,USD,5/27/2025 20:21
2025/05/27,,-5,,INVALID,,-10.5,USD,5/31/2025 14:38
,,5,,15069475,,,GBP,5/28/2025 00:55
2024-12-31,,7,,15069475,,,EUR,5/25/2025 11:03
2025-05-27,1469,,,1234567,0,-10.5,GBP,6/1/2025 13:14
2025/05/27,,999,GB0002634946,15069475,,-10.5,GBP,6/1/2025 11:22
,,,US1234567890,INVALID,0,-10.5,INVALID,5/29/2025 06:35
,-1472,,,9871323,-50,,GBP,5/29/2025 16:25
2024-12-31,,999,,,985,386.88,INVALID,5/26/2025 19:05
2025/05/27,-1474,,,INVALID,497,373.18,INVALID,5/22/2025 03:24
2024-12-31,1475,,US5949181045,,,936.07,INVALID,5/27/2025 13:44
2025/05/27,0,,US0378331005,15069475,0,-10.5,USD,6/2/2025 22:27
2025/05/27,0,-5,INVALIDISIN1,B1YQ721,,-10.5,INVALID,5/22/2025 23:58
2025-05-27,1478,-5,US1234567890,INVALID,,,INVALID,5/30/2025 15:26
2025-05-27,0,999,,,,,USD,6/1/2025 21:38
,,-5,INVALIDISIN1,9871323,0,83.85,USD,5/30/2025 01:11
2024-12-31,999999999,8,,,0,,USD,5/26/2025 05:51
,1482,,INVALIDISIN1,1234567,395,,EUR,5/21/2025 02:57
,0,999,GB0002634946,1234567,-50,-10.5,,5/23/2025 12:58
,,6,US5949181045,,-50,,EUR,5/25/2025 13:17
2025/05/27,0,,US0378331005,1234567,,579.81,EUR,5/21/2025 21:20
,1486,999,US5949181045,9871323,,675.88,USD,5/21/2025 06:52
2025-05-27,,-5,GB0002634946,1234567,0,,EUR,6/1/2025 16:50
2024-12-31,-1488,4,US5949181045,15069475,,,INVALID,5/20/2025 18:29
,0,3,US5949181045,INVALID,,-10.5,GBP,5/28/2025 23:40
2024-12-31,,-5,GB0002634946,B1YQ721,0,,EUR,5/26/2025 02:11
,0,5,US0378331005,15069475,743,,,6/3/2025 05:39
,1492,,US0378331005,9871323,-50,,,5/23/2025 21:59
2025/05/27,0,,,B1YQ721,,666.58,INVALID,6/1/2025 02:06
2025-05-27,0,7,INVALIDISIN1,B1YQ721,,-10.5,,5/20/2025 20:26
2025/05/27,,10,US1234567890,9871323,,,,5/21/2025 11:36
,1496,999,GB0002634946,1234567,,,,5/27/2025 08:45
2024-12-31,,,GB0002634946,9871323,,,GBP,5/25/2025 20:56
,1498,,,,674,,,5/24/2025 06:35
2025-05-27,0,,US1234567890,15069475,,,USD,5/27/2025 22:45
2024-12-31,1500,999,US0378331005,B1YQ721,,185.68,,5/24/2025 03:54
2024-12-31,,-5,,9871323,0,,USD,5/27/2025 18:21
2025-05-27,1502,-5,GB0002634946,9871323,-50,854.92,GBP,6/2/2025 01:44
,999999999,999,US0378331005,9871323,,,INVALID,6/2/2025 20:20
2025/05/27,0,,,,0,599.23,,5/23/2025 20:57
,0,-5,US1234567890,,0,-10.5,EUR,5/31/2025 13:34
2025-05-27,0,,US1234567890,B1YQ721,,-10.5,,5/30/2025 01:25
2025/05/27,1507,-5,US1234567890,1234567,893,-10.5,INVALID,6/1/2025 05:05
2025/05/27,0,,,,-50,528.21,,5/26/2025 03:19
,999999999,1,INVALIDISIN1,B1YQ721,-50,-10.5,,5/23/2025 11:00
2025/05/27,,-5,US5949181045,1234567,,-10.5,,5/31/2025 23:18
,999999999,7,GB0002634946,15069475,-50,-10.5,USD,5/25/2025 22:48
,-1512,999,,1234567,-50,15.89,USD,5/23/2025 23:12
,1513,999,,B1YQ721,,,,5/24/2025 13:08
,,,,B1YQ721,,,GBP,6/1/2025 07:13
,,999,GB0002634946,15069475,350,-10.5,,5/30/2025 12:34
2025/05/27,0,-5,GB0002634946,B1YQ721,-50,353.0,EUR,5/21/2025 12:10
2025/05/27,-1517,-5,US0378331005,15069475,,,EUR,5/24/2025 23:18
2025/05/27,-1518,9,,INVALID,,-10.5,GBP,6/3/2025 05:48
2025/05/27,,,US5949181045,,,,INVALID,5/25/2025 02:08
,0,,US5949181045,,,362.34,,6/1/2025 22:59
,1521,-5,US5949181045,1234567,,,,5/31/2025 04:18
2025-05-27,,,INVALIDISIN1,,,-10.5,USD,5/31/2025 12:29
2024-12-31,,,US0378331005,,493,,,5/22/2025 09:29
,,999,INVALIDISIN1,,342,,USD,6/2/2025 08:42
,,,,1234567,552,174.45,GBP,5/28/2025 20:41
2025-05-27,0,,,15069475,-50,,,5/27/2025 13:31
,-1527,-5,US0378331005,15069475,-50,,USD,5/21/2025 10:58
2024-12-31,,7,,1234567,,170.46,,5/28/2025 18:11
2024-12-31,999999999,,GB0002634946,,,-10.5,,6/1/2025 04:08
,999999999,-5,,,0,,,5/30/2025 00:08
,0,999,,,0,-10.5,GBP,5/27/2025 04:11
,,,INVALIDISIN1,INVALID,,,INVALID,5/24/2025 16:28
2024-12-31,0,,GB0002634946,INVALID,676,-10.5,EUR,6/1/2025 07:42
2024-12-31,0,999,,1234567,0,,USD,5/31/2025 19:26
2025/05/27,,999,US0378331005,B1YQ721,,409.51,,5/28/2025 01:02
2025/05/27,1536,,US1234567890,9871323,524,600.65,,5/28/2025 22:33
2025/05/27,1537,3,US0378331005,,880,,USD,5/28/2025 04:00
